Trading_code    News Title   News   Post Date
SOUTHEASTB  ////// SOUTHEASTB: Q3 Financials  ////// (Q3 Un-audited): Consolidated EPS was Tk. 0.75 for July-September, 2020 as against Tk. 0.58 for July-September, 2019; Consolidated EPS was Tk. 2.39 for January-September, 2020 as against Tk. 2.82 for January-September, 2019. Consolidated NOCFPS was Tk. 11.72 for January-September, 2020 as against Tk. 14.44 for January-September, 2019. Consolidated NAV per share was Tk. 29.14 as on September 30, 2020 and Tk. 26.84 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................ISLAMIINS  ////// ISLAMIINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.63 for July-September, 2020 as against Tk. 0.35 for July-September, 2019; EPS was Tk. 1.41 for January-September, 2020 as against Tk. 1.15 for January-September, 2019. NOCFPS was Tk. 4.04 for January-September, 2020 as against Tk. 1.79 for January-September, 2019. NAV per share was Tk. 16.25 as on September 30, 2020 and Tk. 14.85 as on December 31, 2019.  /////// 2020-10-29
........................................................................................................................PHENIXINS  ////// PHENIXINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.63 for July-September 2020 as against Tk. 0.63 for July-September 2019; EPS was Tk. 1.46 for January-September 2020 as against Tk. 1.72 for January-September 2019. NOCFPS was Tk. 1.09 for January-September 2020 as against Tk. 1.43 for January-September 2019. NAV per share was Tk. 39.29 as on September 30, 2020 and Tk. 35.37 as on September 30, 2019.  /////// 2020-10-29
........................................................................................................................CENTRALINS  ////// CENTRALINS: Q3 Financials  ////// (Q3 Un-audited): EPS was Tk. 0.82 for July-September 2020 as against Tk. 0.74 for July-September 2019; EPS was Tk. 1.72 for January-September 2020 as against Tk. 1.77 for January-September 2019. NOCFPS was Tk. 1.84 for January-September 2020 as against Tk. 1.56 for January-September 2019. NAV per share was Tk. 24.56 as on September 30, 2020 and Tk. 24.68 as on December 31, 2019.  /////// 2020-10-29
........................................................................................................................GRAMEENS2  ////// GRAMEENS2: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 3.07 for July-September 2020 as against Tk. 0.20 for July-September 2019; NOCFPU was Tk. 0.16 for July-September 2020 as against Tk. 0.27 for July-September 2019. NAV per unit at market price was Tk. 17.82 as on September 30, 2020 and Tk. 15.46 as on June 30, 2020. NAV per unit at cost price was Tk. 10.74 as on September 30, 2020 and Tk. 11.14 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................SEMLFBSLGF  ////// SEMLFBSLGF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 0.60 for July-September 2020 as against Tk. 0.10 for July-September 2019; NOCFPU was Tk. 0.16 for July-September 2020 as against Tk. 0.26 for July-September 2019. NAV per unit at market price was Tk. 10.82 as on September 30, 2020 and Tk. 10.47 as on June 30, 2020. NAV per unit at cost price was Tk. 11.07 as on September 30, 2020 and Tk. 11.07 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................DHAKAINS  ////// DHAKAINS: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended on December 31, 2019 to the respective shareholders.  /////// 2020-10-29
........................................................................................................................BXPHARMA  ////// BXPHARMA: Credit Rating Result  ////// Credit Rating Information and Services Limited (CRISL) has rated the Company as "AAA" in the long term and "ST-1" in the short term along with a stable outlook in consideration of its audited financials up to June 30, 2019, unaudited financials up to March 31, 2020 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2020-10-29
........................................................................................................................SEMLLECMF  ////// SEMLLECMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.09 for July-September 2020 as against Tk. (0.24) for July-September 2019; NOCFPU was Tk. 0.06 for July-September 2020 as against Tk. 0.11 for July-September 2019. NAV per unit at market price was Tk. 10.09 as on September 30, 2020 and Tk. 9.00 as on June 30, 2020. NAV per unit at cost price was Tk. 11.61 as on September 30, 2020 and Tk. 11.44 as on June 30, 2020.  /////// 2020-10-29
........................................................................................................................EBLNRBMF  ////// EBLNRBMF: Q1 Financials  ////// (Q1 Un-audited): EPU was Tk. 1.29 for July-September, 2020 as against Tk. (0.15) for July-September, 2019; NOCFPU was Tk. 0.05 for July-September, 2020 as against Tk. 0.06 for July-September, 2019. NAV per unit at market price was Tk. 10.48 as on September 30, 2020 and Tk. 9.19 as on June 30, 2020. NAV per unit at cost price was Tk. 10.88 as on September 30, 2020 and Tk. 10.77 as on June 30, 2020.  /////// 2020-10-29
