Trading_code    News Title   News   Post Date
TOSRIFA  ////// TOSRIFA: Declaration of share transfer by a Director  ////// Mrs. Anjuman Ara Begum, one of the Directors of the Company has expressed her intention to transfer 18,00,000 shares out of her total holding of 35,00,000 shares to her spouse Mr. Naim Hassan, Sponsor Director of the company by way of gift outside the trading system of the Exchange within April 29, 2021 from the date of issuance of approval letter by DSE.  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (31.03.2021) Total Trades: 121,642; Volume: 155,050,930 and Turnover: Tk. 5,602.517 million.  /////// 2021-03-31
........................................................................................................................IDLC  ////// IDLC: Approval of 15% cash & 5% stock instead of 35% cash dividend  ////// The Company has further informed that as per circular of dividend policy of Bangladesh Bank for Non-Bank Financial Institution, the shareholders of the Company in the 36th AGM held on March 31, 2021 has approved 15% cash and 5% stock dividend instead of 35% cash Dividend for the year ended on December 31, 2020.  /////// 2021-03-31
........................................................................................................................IFIC  ////// IFIC: Reschedule of Board Meeting under LR 19(1)  ////// The Company has further informed that, the Board meeting under LR 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, will now be held on March 31, 2021 at 7:00 PM instead of 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2020.  /////// 2021-03-31
........................................................................................................................SAIHAMCOT  ////// SAIHAMCOT: Confirmation of share transfer by a Sponsor Director  ////// Mr. Syed Md. Faisal, one of the Sponsor Directors of the company has further reported that he has completed his transfer of 60,00,000 shares to his son Mr. Syed Shafqat Ahmed, another Sponsor Director of the company, by way of gift outside the trading system of the Exchange as per declaration disseminated on 23.03.2021  /////// 2021-03-31
........................................................................................................................PHARMAID  ////// PHARMAID: Regarding dividend compliance report and disbursement of dividend  ////// The Company has informed that they have submitted Dividend Compliance Report as per Regulation-29 of the DSE (Listing) Regulations, 2015 and disbursed the declared dividend accordingly.  /////// 2021-03-31
........................................................................................................................PARAMOUNT  ////// PARAMOUNT: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.04.2021.  /////// 2021-03-31
........................................................................................................................MERCANBANK  ////// MERCANBANK: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.04.2021 to 04.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2021.  /////// 2021-03-31
........................................................................................................................LANKABAFIN  ////// LANKABAFIN: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.04.2021 to 04.04.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2021.  /////// 2021-03-31
........................................................................................................................RSRMSTEEL  ////// RSRMSTEEL: Regarding Dividend Compliance Report  ////// The Company did not send Dividend Compliance Report as per Regulation-29 of the DSE (Listing), Regulations, 2015 in connection with disbursement of the declared dividend. However, BSEC has issued query letter to the company for sending the dividend compliance report accordingly.  /////// 2021-03-31
........................................................................................................................WMSHIPYARD  ////// WMSHIPYARD: Regarding Dividend Compliance Report  ////// The Company did not send Dividend Compliance Report as per Regulation-29 of the DSE (Listing) Regulations, 2015 in connection with disbursement of the declared dividend. However, DSE has issued query letter to the company for sending the dividend compliance report accordingly.  /////// 2021-03-31
........................................................................................................................PHARMAID  ////// PHARMAID: Regarding Dividend Compliance Report  ////// The Company did not send Dividend Compliance Report as per Regulation-29 of the DSE (Listing) Regulations, 2015 in connection with disbursement of the declared dividend. However, DSE has issued query letter to the company for sending the dividend compliance report accordingly.  /////// 2021-03-31
........................................................................................................................MIRACLEIND  ////// MIRACLEIND: Regarding Dividend Compliance Report  ////// The Company did not send Dividend Compliance Report as per Regulation-29 of the DSE (Listing) Regulations, 2015 in connection with disbursement of the declared dividend. However, DSE has issued query letter to the company for sending the dividend compliance report accordingly.  /////// 2021-03-31
........................................................................................................................REGL  ////// REGL: BSEC's Press Release on Transactions of Capital Market  ////// BSEC NEWS: If banking activities continue at any situation including the COVID-19 pandemic, for the interest of the investors, all capital market transactions will continue as usual, investors are requested not to listen any rumors about this matter.  /////// 2021-03-31
........................................................................................................................SIBL  ////// SIBL: Credit Rating Result  ////// Alpha Credit Rating Limited (AlphaRating) has rated the Company as "AA+" in the long term and "ST-2" in the short term along with a stable outlook based on audited financial statements of the Company as on December 31, 2019 and relevant qualitative information till March 28, 2020.  /////// 2021-03-31
........................................................................................................................FAREASTFIN  ////// FAREASTFIN: Appointment of Independent Directors  ////// (continuation news of FAREASTFIN): 5. Mr. Dr. Md. Mosharraf Hossain, Director Management Consultancy, University of Dhaka and 6. Mr. AKM Shahiduzzaman, MBA (IBA), Senior Consultant in accordance with condition under 2 of the commission's Notification dated September 01, 2020 Mr. Md. Ashraful Moqbul is proposed to be selected as the chairman of the Board of Directors of the company. (end)  /////// 2021-03-31
........................................................................................................................FAREASTFIN  ////// FAREASTFIN: Appointment of Independent Directors  ////// Bangladesh Securities and Exchange Commission has nominated 06 (six) distinguished individuals/persons as Independent Directors of the company namely: 1. Mr. Md. Ashraful Moqbul, Former Chairman of the Board of Directors, Sonali Bank Limited; 2. Mr. Ihsanul Aziz, Former AMD, Social Islami Bank Limited; 3. Mr. Seikh Nazmul Hoque Saikot, Editor in Chief, kingsnews24.com; 4. Mr. Md. Sajib Hossain CFA, Assistant Professor, University of Dhaka; (cont.)  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: DSE Training News  ////// Training on "Compliance in Corporate Governance by Listed Companies": The program has been rescheduled to be held on April 06-07, 2021 at 2:30 pm - 5:00 pm. For registration, contact to DSE Training Academy, with a fee of BDT 4,000.00 only, excluding Tax & VAT. For queries in this regard may be directed to the Academy at 01730357148 or email at training@dse.com.bd. N.B. Those who are already registered need not to register further.  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// (continuation news of DSENEWS): (6) Arrangement of hand sanitizer every time to enter office premise (employees, clients and visitors), (7) Arrangement of mask to provide to employees and clients in the brokerage house, (8) Discourage visitors to enter into the office, (9) Arrangement of virtual office for part of employees on rotation basis and (10) Avoid face to face meetings in the office and encourage telephone/video conference among the employees and clients. (end)  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Compliances and Awareness for Alert to Covid - 19  ////// DSENEWS: All concerned are hereby informed that (1) Discourage clients for rushing in the brokerage house and encourage more for trading through mobile apps and other internet based devices, (2) No hand shake, (3) No hugging; (4) Maintain reasonable social distance (at least one meter), (4) Identifying employees and clients who is coughing or sneezing or with any suspicious symptoms, (5) Avoid touching eyes, nose, ears and mouth, (cont.)  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Awareness message  ////// DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Legal Authorization regarding placing any sale order  ////// DSENEWS: All Stock Brokers are requested to ensure due authorization from their clients, like sale orders, CDBL Pay-In form etc. before placing any sale order into the system.  /////// 2021-03-31
........................................................................................................................EXCH  ////// DSENEWS: Awareness Message for Investors  ////// (Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)  /////// 2021-03-31
