Trading_code    News Title   News   Post Date
RENATA  ////// RENATA: Buy declaration of a Corporate Director  ////// Sajida Foundation, one of the Corporate Directors of the company, has expressed its intention to buy 75,000 shares of the Company at prevailing market price (in the Public Market) through Stock Exchange (DSE) within next 30 working days, as per Rule-4 of the BSEC (Substantial Acquisition of shares and Takeovers), Rules, 2018.  /////// 2021-11-30
........................................................................................................................BDSERVICE  ////// BDSERVICE: Price Limit Open  ////// There will be no price limit on the trading of the shares of the Company on 01.12.2021 following its corporate declaration.  /////// 2021-11-30
........................................................................................................................BDSERVICE  ////// BDSERVICE: Dividend Declaration  ////// The Board of Directors has recommended No dividend for the year ended on June 30, 2021. Date of AGM: 27.12.2021, Time: 7:30 PM, Venue: InterContinental, Dhaka. Record date: 19.12.2021. The Company has also reported EPS of Tk. (18.47), NAV per share of Tk. (25.24) and NOCFPS of Tk. (9.60) for the year ended on June 30, 2021 as against Tk. (4.73), Tk. (6.76) and Tk. 0.98 respectively for the same period of the previous year.  /////// 2021-11-30
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (30.11.2021) Total Trades: 167,514 Volume: 321,152,195 and Turnover: Tk. 11,468.788 million.  /////// 2021-11-30
........................................................................................................................APSCLBOND  ////// APSCLBOND: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Trustee will be held on December 12, 2021 at 3:00 PM to consider, among others, audited financial statements of the Company for the half yearly Coupon Rate.  /////// 2021-11-30
........................................................................................................................SAFKOSPINN  ////// SAFKOSPINN: Change of the AGM Venue  ////// The Company has further informed that the 27th AGM will be held on December 18, 2021 through Digital Platform instead of earlier declared at mill premises of Safko Spinning Mills Ltd. Noyapara, Saihamnagar, Madhabpur, Habiganj. Other information will remain unchanged.  /////// 2021-11-30
........................................................................................................................SINOBANGLA  ////// SINOBANGLA: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................NEWLINE  ////// NEWLINE: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................LEGACYFOOT  ////// LEGACYFOOT: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................GQBALLPEN  ////// GQBALLPEN: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................BPML  ////// BPML: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................ALIF  ////// ALIF: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................AIL  ////// AIL: Resumption after record date  ////// Trading of the shares of the Company will resume on 01.12.2021 after record date.  /////// 2021-11-30
........................................................................................................................VAMLBDMF1  ////// VAMLBDMF1: Suspension for Record date  ////// Trading of the units of the Fund will remain suspended on record date i.e., 01.12.2021.  /////// 2021-11-30
........................................................................................................................SILVAPHL  ////// SILVAPHL: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.12.2021.  /////// 2021-11-30
........................................................................................................................ICB  ////// ICB: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.12.2021.  /////// 2021-11-30
........................................................................................................................GOLDENSON  ////// GOLDENSON: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.12.2021.  /////// 2021-11-30
........................................................................................................................ATLASBANG  ////// ATLASBANG: Suspension for Record date  ////// Trading of the shares of the Company will remain suspended on record date i.e., 01.12.2021.  /////// 2021-11-30
........................................................................................................................SAMATALETH  ////// SAMATALETH: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 02.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 05.12.2021.  /////// 2021-11-30
........................................................................................................................PAPERPROC  ////// PAPERPROC: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 05.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 06.12.2021.  /////// 2021-11-30
........................................................................................................................MONOSPOOL  ////// MONOSPOOL: Spot News  ////// Trading of the shares of the Company will be allowed only in the Spot Market and Block transactions will also be settled as per Spot settlement cycle with cum benefit from 01.12.2021 to 05.12.2021. Trading of the shares of the Company will remain suspended on record date i.e., 06.12.2021.  /////// 2021-11-30
