Trading_code    News Title   News   Post Date
PRIMETEX  ////// PRIMETEX: Credit Rating Result  ////// National Credit Ratings Limited (NCR) has announced the surveillance entity rating of the Company as "A" in the long term and "ST-3" in the short term along with a developing outlook based on audited financial statements of June 30, 2021.  /////// 2022-01-31
........................................................................................................................SEMLFBSLGF  ////// SEMLFBSLGF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. 0.37 for October-December 2021 as against Tk. 0.43 for October-December 2020. EPU was Tk. 0.70 for July-December 2021 as against Tk. 1.01 for July-December 2020. NOCFPU was Tk. 0.59 for July- December 2021 as against Tk. 0.22 for July- December 2020. NAV per unit at market price was Tk. 11.48 as on December 31, 2021 and Tk. 12.40 as on June 30, 2021. NAV per unit at cost price was Tk. 11.29 as on December 31, 2021 and Tk. 12.09 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................FUWANGFOOD  ////// FUWANGFOOD: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Entity Rating of the Company as "BBB1" along with a stable outlook based on audited financial statements up to June 30, 2021; bank liability position as on December 30, 2021 and other relevant quantitative and qualitative information up to the date of rating declaration.  /////// 2022-01-31
........................................................................................................................BPPL  ////// BPPL: Credit Rating Result  ////// Credit Rating Agency of Bangladesh Limited (CRAB) has surveillance rated the Company as "AA2" in the long term and "ST-2" in the short term along with a Stable outlook in consideration of its audited financials up to June 30, 2021; bank liability 29 January 2022 and other relevant quantitative as well as qualitative information up to the date of rating declaration.  /////// 2022-01-31
........................................................................................................................SEMLLECMF  ////// SEMLLECMF: Q2 Financials  ////// (Q2 Un-audited): EPU was Tk. (0.38) for October-December 2021 as against Tk. 0.61 for October-December 2020. EPU was Tk. 0.57 for July-December 2021 as against Tk. 1.70 for July-December 2020. NOCFPU was Tk. 0.29 for July- December 2021 as against Tk. 0.20 for July- December 2020. NAV per unit at market price was Tk. 10.90 as on December 31, 2021 and Tk. 11.84 as on June 30, 2021. NAV per unit at cost price was Tk. 11.47 as on December 31, 2021 and Tk. 12.55 as on June 30, 2021.  /////// 2022-01-31
........................................................................................................................ROBI  ////// ROBI: Board Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on February 10, 2022 at 4:00 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2021.  /////// 2022-01-31
........................................................................................................................EXCH  ////// DSENEWS: Daily Turnover  ////// Today's (31.01.2022) Total Trades: 272,471; Volume: 305,170,790 and Turnover: Tk. 12,150.12 million.  /////// 2022-01-31
........................................................................................................................HFL  ////// HFL: Dividend Disbursement  ////// The Company has informed that it has disbursed the cash dividend for the year ended June 30, 2021 to the respective shareholders.  /////// 2022-01-31
........................................................................................................................MONNOAGML  ////// MONNOAGML: Sale Declaration of a Corporate Director  ////// Monno Welfare Foundation, one of the Corporate Directors of the Company, has expressed its intention to sell 1,00,000 shares out of its total holding 4,76,460 shares of the Company at prevailing market price (In the Block Market) through Dhaka Stock Exchange within next 30 working days.  /////// 2022-01-31
........................................................................................................................NCCBLMF1  ////// NCCBLMF1: Trustee Committee Meeting schedule under LR 19(1)  ////// As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Trustee of Fund has informed that a meeting of the Trustee Committee will be held on February 07, 2022 at 2:35 PM to consider, among others, audited financial statements of the Fund for the year ended December 31, 2021.  /////// 2022-01-31
